"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"13001",201511,"Exports",528,"Netherlands",300,"Greece","070700",1118,2890
"13002",201511,"Exports",528,"Netherlands",344,"China, Hong Kong SAR","070700",4988,21756
"13003",201511,"Exports",528,"Netherlands",348,"Hungary","070700",130,349
"13004",201511,"Exports",528,"Netherlands",352,"Iceland","070700",341,508
"13005",201511,"Exports",528,"Netherlands",368,"Iraq","070700",135,114
"13006",201511,"Exports",528,"Netherlands",372,"Ireland","070700",44906,58226
"13007",201511,"Exports",528,"Netherlands",381,"Italy","070700",2250,3540
"13008",201511,"Exports",528,"Netherlands",392,"Japan","070700",51,48
"13009",201511,"Exports",528,"Netherlands",414,"Kuwait","070700",24,96
"13010",201511,"Exports",528,"Netherlands",428,"Latvia","070700",79932,88923
"13011",201511,"Exports",528,"Netherlands",440,"Lithuania","070700",32220,33461
"13012",201511,"Exports",528,"Netherlands",442,"Luxembourg","070700",290,872
"13013",201511,"Exports",528,"Netherlands",470,"Malta","070700",9363,6231
"13014",201511,"Exports",528,"Netherlands",566,"Nigeria","070700",74,315
"13015",201511,"Exports",528,"Netherlands",579,"Norway","070700",277431,394841
"13016",201511,"Exports",528,"Netherlands",616,"Poland","070700",132876,111818
"13017",201511,"Exports",528,"Netherlands",620,"Portugal","070700",158,203
