,partner,period,trade_value_usd,reporter
224,Poland,201406,778,United Kingdom
225,Spain,201406,89880,United Kingdom
226,Turkey,201406,19161,United Kingdom
227,Uganda,201406,9017,United Kingdom
228,United Rep. of Tanzania,201406,6038,United Kingdom
229,USA,201406,5178,United Kingdom
249,World,201407,512017,United Kingdom
250,Belgium,201407,551,United Kingdom
251,Sri Lanka,201407,2274,United Kingdom
252,France,201407,147970,United Kingdom
253,Germany,201407,112066,United Kingdom
254,Italy,201407,811,United Kingdom
255,Lithuania,201407,659,United Kingdom
256,Madagascar,201407,66178,United Kingdom
257,Poland,201407,405,United Kingdom
258,Spain,201407,159268,United Kingdom
259,Turkey,201407,2721,United Kingdom
260,Uganda,201407,19114,United Kingdom
278,World,201408,348858,United Kingdom
279,Australia,201408,16918,United Kingdom
280,Belgium,201408,5806,United Kingdom
281,France,201408,88747,United Kingdom
282,Germany,201408,50057,United Kingdom
283,Ireland,201408,464,United Kingdom
284,Italy,201408,197,United Kingdom
285,Jamaica,201408,1897,United Kingdom
286,Lithuania,201408,1097,United Kingdom
287,Madagascar,201408,33337,United Kingdom
288,Poland,201408,159,United Kingdom
289,India,201408,7810,United Kingdom
290,Spain,201408,46256,United Kingdom
291,Turkey,201408,5697,United Kingdom
292,Uganda,201408,87165,United Kingdom
293,USA,201408,3250,United Kingdom
318,World,201409,1063319,United Kingdom
319,Australia,201409,9946,United Kingdom
320,Austria,201409,4726,United Kingdom
321,Belgium,201409,945,United Kingdom
322,France,201409,371655,United Kingdom
323,Germany,201409,180304,United Kingdom
324,Ireland,201409,251,United Kingdom
325,Italy,201409,77,United Kingdom
326,Jamaica,201409,32327,United Kingdom
327,Lebanon,201409,4697,United Kingdom
328,Lithuania,201409,1121,United Kingdom
329,Madagascar,201409,229009,United Kingdom
330,New Zealand,201409,1716,United Kingdom
331,Papua New Guinea,201409,34581,United Kingdom
332,Poland,201409,262,United Kingdom
333,Spain,201409,35487,United Kingdom
334,Turkey,201409,28665,United Kingdom
335,Uganda,201409,117521,United Kingdom
336,USA,201409,10030,United Kingdom
360,World,201410,847713,United Kingdom
361,Australia,201410,7230,United Kingdom
362,Belgium,201410,892,United Kingdom
363,Denmark,201410,10207,United Kingdom
364,France,201410,209102,United Kingdom
365,Germany,201410,195120,United Kingdom
366,Ireland,201410,180,United Kingdom
367,Italy,201410,525,United Kingdom
368,Jamaica,201410,14943,United Kingdom
369,Lithuania,201410,2053,United Kingdom
370,Madagascar,201410,111311,United Kingdom
371,Netherlands,201410,44729,United Kingdom
372,Papua New Guinea,201410,34091,United Kingdom
373,Poland,201410,283,United Kingdom
374,India,201410,7961,United Kingdom
375,Spain,201410,57465,United Kingdom
376,Uganda,201410,151623,United Kingdom
399,World,201411,294313,United Kingdom
400,Belgium,201411,61884,United Kingdom
401,France,201411,84443,United Kingdom
402,Germany,201411,21,United Kingdom
403,Greece,201411,2915,United Kingdom
404,Indonesia,201411,9631,United Kingdom
405,Ireland,201411,491,United Kingdom
406,Italy,201411,827,United Kingdom
407,Lithuania,201411,1008,United Kingdom
408,Rep. of Moldova,201411,6500,United Kingdom
409,Papua New Guinea,201411,31900,United Kingdom
410,Poland,201411,423,United Kingdom
411,Spain,201411,43577,United Kingdom
412,Turkey,201411,9388,United Kingdom
413,Uganda,201411,16357,United Kingdom
414,United Rep. of Tanzania,201411,9183,United Kingdom
415,USA,201411,15765,United Kingdom
433,World,201412,527480,United Kingdom
434,Australia,201412,20050,United Kingdom
435,Belgium,201412,95998,United Kingdom
436,Canada,201412,4791,United Kingdom
437,Denmark,201412,2505,United Kingdom
438,France,201412,131278,United Kingdom
439,Germany,201412,29249,United Kingdom
440,Ireland,201412,2419,United Kingdom
441,Italy,201412,676,United Kingdom
442,Jamaica,201412,42657,United Kingdom
443,Lithuania,201412,1815,United Kingdom
444,Madagascar,201412,22075,United Kingdom
445,Netherlands,201412,45220,United Kingdom
446,Papua New Guinea,201412,53847,United Kingdom
447,Poland,201412,327,United Kingdom
448,South Africa,201412,3505,United Kingdom
449,Spain,201412,37901,United Kingdom
450,Turkey,201412,8504,United Kingdom
451,Uganda,201412,24664,United Kingdom
474,World,201501,447046,United Kingdom
475,Australia,201501,19480,United Kingdom
476,Belgium,201501,145,United Kingdom
477,France,201501,98195,United Kingdom
478,Germany,201501,14427,United Kingdom
479,Indonesia,201501,8123,United Kingdom
480,Ireland,201501,746,United Kingdom
481,Italy,201501,180,United Kingdom
482,Lithuania,201501,1281,United Kingdom
483,Madagascar,201501,59794,United Kingdom
484,Mauritius,201501,20426,United Kingdom
485,Poland,201501,398,United Kingdom
486,India,201501,5890,United Kingdom
487,Spain,201501,67202,United Kingdom
488,Sweden,201501,9666,United Kingdom
489,Turkey,201501,24442,United Kingdom
490,Uganda,201501,109836,United Kingdom
491,USA,201501,6815,United Kingdom
513,World,201502,652270,United Kingdom
514,Austria,201502,95,United Kingdom
515,Belgium,201502,32714,United Kingdom
516,France,201502,286806,United Kingdom
517,Germany,201502,42876,United Kingdom
518,Indonesia,201502,16743,United Kingdom
519,Ireland,201502,684,United Kingdom
520,Italy,201502,641,United Kingdom
521,Lithuania,201502,1165,United Kingdom
522,Madagascar,201502,125991,United Kingdom
523,Netherlands,201502,4480,United Kingdom
524,Poland,201502,607,United Kingdom
525,India,201502,2832,United Kingdom
526,Spain,201502,63521,United Kingdom
527,Turkey,201502,14841,United Kingdom
528,Uganda,201502,55644,United Kingdom
529,USA,201502,2630,United Kingdom
551,World,201503,455185,United Kingdom
552,Australia,201503,4979,United Kingdom
553,Canada,201503,4670,United Kingdom
554,France,201503,33437,United Kingdom
555,Germany,201503,12877,United Kingdom
556,Indonesia,201503,15045,United Kingdom
557,Ireland,201503,670,United Kingdom
558,Italy,201503,698,United Kingdom
559,Jamaica,201503,11898,United Kingdom
560,Lebanon,201503,11668,United Kingdom
561,Lithuania,201503,1323,United Kingdom
562,Madagascar,201503,138006,United Kingdom
563,Papua New Guinea,201503,31296,United Kingdom
564,Poland,201503,930,United Kingdom
565,Portugal,201503,144,United Kingdom
566,India,201503,88316,United Kingdom
567,Spain,201503,35074,United Kingdom
568,Turkey,201503,8595,United Kingdom
569,Uganda,201503,53923,United Kingdom
570,USA,201503,1636,United Kingdom
594,World,201504,885525,United Kingdom
595,Australia,201504,14008,United Kingdom
596,Austria,201504,188,United Kingdom
597,Belgium,201504,30715,United Kingdom
598,France,201504,178391,United Kingdom
599,Germany,201504,233569,United Kingdom
600,Indonesia,201504,10025,United Kingdom
601,Ireland,201504,529,United Kingdom
602,Italy,201504,166,United Kingdom
603,Lebanon,201504,13249,United Kingdom
604,Lithuania,201504,1534,United Kingdom
605,Madagascar,201504,105063,United Kingdom
606,Poland,201504,314,United Kingdom
607,India,201504,2197,United Kingdom
608,Spain,201504,117753,United Kingdom
609,Turkey,201504,7206,United Kingdom
610,Uganda,201504,155858,United Kingdom
611,USA,201504,14761,United Kingdom
631,World,201505,558000,United Kingdom
632,Australia,201505,9359,United Kingdom
633,Austria,201505,130,United Kingdom
634,Belgium,201505,20915,United Kingdom
635,France,201505,124985,United Kingdom
636,Germany,201505,12830,United Kingdom
637,Indonesia,201505,14609,United Kingdom
638,Ireland,201505,257,United Kingdom
639,Italy,201505,576,United Kingdom
640,Jamaica,201505,31910,United Kingdom
641,Lithuania,201505,2100,United Kingdom
642,Poland,201505,306,United Kingdom
643,India,201505,15743,United Kingdom
644,Spain,201505,82316,United Kingdom
645,Turkey,201505,15850,United Kingdom
646,Uganda,201505,217399,United Kingdom
647,USA,201505,8716,United Kingdom
667,World,201506,831054,United Kingdom
668,Australia,201506,9408,United Kingdom
669,Belgium,201506,4206,United Kingdom
670,Canada,201506,1251,United Kingdom
671,France,201506,219772,United Kingdom
672,Germany,201506,100583,United Kingdom
673,Indonesia,201506,18243,United Kingdom
674,Ireland,201506,306,United Kingdom
675,Italy,201506,476,United Kingdom
676,Jamaica,201506,3738,United Kingdom
677,Lithuania,201506,1380,United Kingdom
678,Madagascar,201506,59725,United Kingdom
679,Netherlands,201506,7585,United Kingdom
680,Poland,201506,586,United Kingdom
681,India,201506,5102,United Kingdom
682,Spain,201506,193946,United Kingdom
683,Turkey,201506,10518,United Kingdom
684,Uganda,201506,168332,United Kingdom
685,USA,201506,25898,United Kingdom
708,World,201507,768429,United Kingdom
709,Belgium,201507,13905,United Kingdom
710,France,201507,161176,United Kingdom
711,Germany,201507,31178,United Kingdom
712,Ireland,201507,404,United Kingdom
713,Italy,201507,647,United Kingdom
714,Jamaica,201507,11746,United Kingdom
715,Lebanon,201507,5624,United Kingdom
716,Lithuania,201507,1383,United Kingdom
717,Netherlands,201507,34064,United Kingdom
718,Papua New Guinea,201507,30868,United Kingdom
719,Poland,201507,110,United Kingdom
720,India,201507,12671,United Kingdom
721,South Africa,201507,8759,United Kingdom
722,Spain,201507,260438,United Kingdom
723,Turkey,201507,14502,United Kingdom
724,Uganda,201507,16041,United Kingdom
725,USA,201507,164911,United Kingdom
752,World,201508,1139034,United Kingdom
753,Australia,201508,10374,United Kingdom
754,Austria,201508,1326,United Kingdom
755,Belgium,201508,91356,United Kingdom
756,France,201508,101132,United Kingdom
757,Germany,201508,175901,United Kingdom
758,Indonesia,201508,14508,United Kingdom
759,Ireland,201508,440,United Kingdom
760,Italy,201508,657,United Kingdom
761,Lithuania,201508,1642,United Kingdom
762,Papua New Guinea,201508,33453,United Kingdom
763,Poland,201508,218,United Kingdom
764,Spain,201508,101119,United Kingdom
765,Turkey,201508,7253,United Kingdom
766,Uganda,201508,197637,United Kingdom
767,USA,201508,402018,United Kingdom
792,World,201509,820570,United Kingdom
793,Australia,201509,9288,United Kingdom
794,Belgium,201509,1279,United Kingdom
795,France,201509,170644,United Kingdom
796,Germany,201509,123703,United Kingdom
797,Ireland,201509,1350,United Kingdom
798,Italy,201509,642,United Kingdom
799,Jamaica,201509,53654,United Kingdom
800,Lithuania,201509,1292,United Kingdom
801,Madagascar,201509,50134,United Kingdom
802,Malta,201509,68,United Kingdom
803,Netherlands,201509,10097,United Kingdom
804,Poland,201509,333,United Kingdom
805,India,201509,5214,United Kingdom
806,Spain,201509,268414,United Kingdom
807,Turkey,201509,21196,United Kingdom
808,Uganda,201509,79598,United Kingdom
809,USA,201509,23665,United Kingdom
835,World,201510,981019,United Kingdom
836,Australia,201510,28744,United Kingdom
837,Belgium,201510,3814,United Kingdom
838,Denmark,201510,9539,United Kingdom
839,France,201510,254787,United Kingdom
840,Germany,201510,77032,United Kingdom
841,Indonesia,201510,27795,United Kingdom
842,Ireland,201510,2001,United Kingdom
843,Italy,201510,104,United Kingdom
844,Lithuania,201510,3167,United Kingdom
845,Madagascar,201510,239142,United Kingdom
846,Poland,201510,271,United Kingdom
847,Portugal,201510,49,United Kingdom
848,Spain,201510,261744,United Kingdom
849,Turkey,201510,13722,United Kingdom
850,Uganda,201510,17421,United Kingdom
851,USA,201510,41686,United Kingdom
877,World,201511,1062875,United Kingdom
878,Belgium,201511,32430,United Kingdom
879,Canada,201511,1888,United Kingdom
880,France,201511,175256,United Kingdom
881,Germany,201511,127193,United Kingdom
882,Indonesia,201511,7135,United Kingdom
883,Ireland,201511,2849,United Kingdom
884,Italy,201511,514,United Kingdom
885,Jamaica,201511,5755,United Kingdom
886,Lithuania,201511,2198,United Kingdom
887,Madagascar,201511,161262,United Kingdom
888,Mexico,201511,1398,United Kingdom
889,Netherlands,201511,35956,United Kingdom
890,Poland,201511,682,United Kingdom
891,India,201511,90674,United Kingdom
892,Spain,201511,158237,United Kingdom
893,Turkey,201511,15873,United Kingdom
894,Uganda,201511,235645,United Kingdom
895,United Rep. of Tanzania,201511,3306,United Kingdom
896,USA,201511,4625,United Kingdom
918,World,201512,1614454,United Kingdom
919,Belgium,201512,2944,United Kingdom
920,France,201512,204120,United Kingdom
921,Germany,201512,775749,United Kingdom
922,Ireland,201512,1142,United Kingdom
923,Italy,201512,552,United Kingdom
924,Jamaica,201512,32285,United Kingdom
925,Lithuania,201512,2180,United Kingdom
926,Madagascar,201512,202253,United Kingdom
927,New Zealand,201512,2953,United Kingdom
928,Papua New Guinea,201512,56248,United Kingdom
929,Poland,201512,729,United Kingdom
930,India,201512,111197,United Kingdom
931,Spain,201512,194615,United Kingdom
932,Turkey,201512,19502,United Kingdom
933,USA,201512,7985,United Kingdom
961,World,201601,713002,United Kingdom
962,Australia,201601,7660,United Kingdom
963,France,201601,189942,United Kingdom
964,Germany,201601,161125,United Kingdom
965,Indonesia,201601,15522,United Kingdom
966,Ireland,201601,269,United Kingdom
967,Italy,201601,529,United Kingdom
968,Lithuania,201601,255,United Kingdom
969,Madagascar,201601,102639,United Kingdom
970,Netherlands,201601,4065,United Kingdom
971,Poland,201601,336,United Kingdom
972,Spain,201601,15974,United Kingdom
973,Turkey,201601,9487,United Kingdom
974,Uganda,201601,172739,United Kingdom
975,USA,201601,32460,United Kingdom
1005,World,201602,736653,United Kingdom
1006,Australia,201602,33883,United Kingdom
1007,Belgium,201602,1355,United Kingdom
1008,Sri Lanka,201602,2836,United Kingdom
1009,Denmark,201602,20289,United Kingdom
1010,France,201602,262991,United Kingdom
1011,Germany,201602,10517,United Kingdom
1012,Ireland,201602,304,United Kingdom
1013,Italy,201602,150,United Kingdom
1014,Jamaica,201602,15728,United Kingdom
1015,Lithuania,201602,1042,United Kingdom
1016,Madagascar,201602,260096,United Kingdom
1017,India,201602,21403,United Kingdom
1018,Turkey,201602,1552,United Kingdom
1019,Uganda,201602,101778,United Kingdom
1020,USA,201602,2728,United Kingdom
1043,World,201603,1550987,United Kingdom
1044,Australia,201603,12907,United Kingdom
1045,Austria,201603,47,United Kingdom
1046,Belgium,201603,2733,United Kingdom
1047,France,201603,334215,United Kingdom
1048,Germany,201603,50249,United Kingdom
1049,Indonesia,201603,15766,United Kingdom
1050,Ireland,201603,491,United Kingdom
1051,Italy,201603,201,United Kingdom
1052,Jamaica,201603,25504,United Kingdom
1053,Lithuania,201603,1485,United Kingdom
1054,Madagascar,201603,264727,United Kingdom
1055,Netherlands,201603,6998,United Kingdom
1056,Papua New Guinea,201603,94166,United Kingdom
1057,Poland,201603,518,United Kingdom
1058,India,201603,243557,United Kingdom
1059,Spain,201603,18163,United Kingdom
1060,Uganda,201603,452052,United Kingdom
1061,United Kingdom,201603,2867,United Kingdom
1062,USA,201603,24342,United Kingdom
1089,World,201604,969166,United Kingdom
1090,Australia,201604,65991,United Kingdom
1091,Austria,201604,72,United Kingdom
1092,Belgium,201604,2473,United Kingdom
1093,France,201604,259883,United Kingdom
1094,Germany,201604,24267,United Kingdom
1095,Indonesia,201604,18258,United Kingdom
1096,Ireland,201604,624,United Kingdom
1097,Italy,201604,801,United Kingdom
1098,Jamaica,201604,8586,United Kingdom
1099,Lithuania,201604,660,United Kingdom
1100,Madagascar,201604,43098,United Kingdom
1101,Mauritius,201604,102576,United Kingdom
1102,Netherlands,201604,10330,United Kingdom
1103,Poland,201604,1141,United Kingdom
1104,India,201604,275057,United Kingdom
1105,Turkey,201604,44261,United Kingdom
1106,Uganda,201604,103882,United Kingdom
1107,USA,201604,7206,United Kingdom
1134,World,201605,973475,United Kingdom
1135,Belgium,201605,1346,United Kingdom
1136,China,201605,48404,United Kingdom
1137,France,201605,312797,United Kingdom
1138,Germany,201605,2523,United Kingdom
1139,Indonesia,201605,61483,United Kingdom
1140,Ireland,201605,315,United Kingdom
1141,Italy,201605,1416,United Kingdom
1142,Jamaica,201605,8447,United Kingdom
1143,Lebanon,201605,2428,United Kingdom
1144,Lithuania,201605,1470,United Kingdom
1145,Madagascar,201605,106760,United Kingdom
1146,Mauritius,201605,109669,United Kingdom
1147,Netherlands,201605,28615,United Kingdom
1148,Poland,201605,520,United Kingdom
1149,India,201605,246117,United Kingdom
1150,USA,201605,41162,United Kingdom
1175,World,201606,1108420,United Kingdom
1176,Belgium,201606,10552,United Kingdom
1177,France,201606,181661,United Kingdom
1178,Germany,201606,188944,United Kingdom
1179,Indonesia,201606,32206,United Kingdom
1180,Ireland,201606,377,United Kingdom
1181,Italy,201606,314,United Kingdom
1182,Lithuania,201606,1119,United Kingdom
1183,Madagascar,201606,39523,United Kingdom
1184,Mexico,201606,16637,United Kingdom
1185,Netherlands,201606,78468,United Kingdom
1186,Papua New Guinea,201606,76249,United Kingdom
1187,Poland,201606,679,United Kingdom
1188,India,201606,343379,United Kingdom
1189,Spain,201606,15837,United Kingdom
1190,Turkey,201606,1436,United Kingdom
1191,Uganda,201606,121039,United Kingdom
1211,World,201607,2583504,United Kingdom
1212,Australia,201607,27989,United Kingdom
1213,Belgium,201607,2788,United Kingdom
1214,France,201607,380059,United Kingdom
1215,Germany,201607,30061,United Kingdom
1216,Indonesia,201607,13552,United Kingdom
1217,Ireland,201607,331,United Kingdom
1218,Italy,201607,92,United Kingdom
1219,Jamaica,201607,17777,United Kingdom
1220,Lithuania,201607,1835,United Kingdom
1221,Madagascar,201607,231910,United Kingdom
1222,Netherlands,201607,939748,United Kingdom
1223,Papua New Guinea,201607,183000,United Kingdom
1224,Poland,201607,2013,United Kingdom
1225,India,201607,243220,United Kingdom
1226,Sweden,201607,4083,United Kingdom
1227,Uganda,201607,464414,United Kingdom
1228,USA,201607,40629,United Kingdom
1251,World,201608,1262907,United Kingdom
1252,Belgium,201608,4458,United Kingdom
1253,France,201608,313260,United Kingdom
1254,Germany,201608,19929,United Kingdom
1255,Indonesia,201608,47861,United Kingdom
1256,Ireland,201608,341,United Kingdom
1257,Italy,201608,603,United Kingdom
1258,Jamaica,201608,38870,United Kingdom
1259,Lebanon,201608,1352,United Kingdom
1260,Lithuania,201608,1020,United Kingdom
1261,Madagascar,201608,165659,United Kingdom
1262,Mexico,201608,10894,United Kingdom
1263,Netherlands,201608,14593,United Kingdom
1264,Papua New Guinea,201608,82698,United Kingdom
1265,Poland,201608,690,United Kingdom
1266,India,201608,415191,United Kingdom
1267,Uganda,201608,145487,United Kingdom
1291,World,201609,423622,United Kingdom
1292,Australia,201609,15650,United Kingdom
1293,Belgium,201609,5854,United Kingdom
1294,China,201609,858,United Kingdom
1295,France,201609,167616,United Kingdom
1296,Germany,201609,671,United Kingdom
1297,Indonesia,201609,39273,United Kingdom
1298,Ireland,201609,611,United Kingdom
1299,Lebanon,201609,2380,United Kingdom
1300,Lithuania,201609,1319,United Kingdom
1301,Mauritius,201609,18280,United Kingdom
1302,Mexico,201609,19992,United Kingdom
1303,Papua New Guinea,201609,68155,United Kingdom
1304,Poland,201609,407,United Kingdom
1305,India,201609,23801,United Kingdom
1306,Uganda,201609,15704,United Kingdom
1307,USA,201609,43050,United Kingdom
1336,World,201610,1480762,United Kingdom
1337,Australia,201610,17098,United Kingdom
1338,Belgium,201610,2822,United Kingdom
1339,China,201610,46023,United Kingdom
1340,France,201610,396270,United Kingdom
1341,Germany,201610,110874,United Kingdom
1342,Indonesia,201610,27218,United Kingdom
1343,Ireland,201610,347,United Kingdom
1344,Italy,201610,393,United Kingdom
1345,Jamaica,201610,15276,United Kingdom
1346,Lithuania,201610,1996,United Kingdom
1347,Madagascar,201610,530991,United Kingdom
1348,Netherlands,201610,2603,United Kingdom
1349,Poland,201610,753,United Kingdom
1350,India,201610,281145,United Kingdom
1351,Uganda,201610,40623,United Kingdom
1352,USA,201610,6331,United Kingdom
1376,World,201611,1395523,United Kingdom
1377,France,201611,289615,United Kingdom
1378,Germany,201611,151790,United Kingdom
1379,Indonesia,201611,18932,United Kingdom
1380,Ireland,201611,4154,United Kingdom
1381,Italy,201611,1394,United Kingdom
1382,Jamaica,201611,48786,United Kingdom
1383,Lithuania,201611,2575,United Kingdom
1384,Madagascar,201611,305639,United Kingdom
1385,Poland,201611,613,United Kingdom
1386,India,201611,299612,United Kingdom
1387,Uganda,201611,264751,United Kingdom
1388,USA,201611,7662,United Kingdom
1411,World,201612,914879,United Kingdom
1412,Australia,201612,10303,United Kingdom
1413,France,201612,303248,United Kingdom
1414,Germany,201612,80853,United Kingdom
1415,Indonesia,201612,63494,United Kingdom
1416,Ireland,201612,1313,United Kingdom
1417,Italy,201612,1524,United Kingdom
1418,Lebanon,201612,1043,United Kingdom
1419,Lithuania,201612,1003,United Kingdom
1420,Madagascar,201612,287669,United Kingdom
1421,Mexico,201612,5115,United Kingdom
1422,Papua New Guinea,201612,69727,United Kingdom
1423,Poland,201612,1264,United Kingdom
1424,India,201612,88325,United Kingdom
23,World,201401,367020,Australia
24,Australia,201401,6642,Australia
25,Sri Lanka,201401,1858,Australia
26,France,201401,79063,Australia
27,Germany,201401,443,Australia
28,Indonesia,201401,32233,Australia
29,Ireland,201401,4367,Australia
30,Lithuania,201401,652,Australia
31,Netherlands,201401,38493,Australia
32,Poland,201401,471,Australia
33,India,201401,72578,Australia
34,South Africa,201401,6235,Australia
35,Spain,201401,31316,Australia
36,Sweden,201401,11316,Australia
37,Turkey,201401,23037,Australia
38,Uganda,201401,53327,Australia
39,USA,201401,4987,Australia
66,World,201402,526078,Australia
67,Belgium,201402,643,Australia
68,France,201402,76862,Australia
69,Germany,201402,189161,Australia
70,Ireland,201402,4770,Australia
71,Jamaica,201402,3310,Australia
72,Lithuania,201402,820,Australia
73,Madagascar,201402,5740,Australia
74,Netherlands,201402,18104,Australia
75,Poland,201402,227,Australia
76,Spain,201402,32183,Australia
77,Turkey,201402,6023,Australia
78,Uganda,201402,21106,Australia
79,USA,201402,167130,Australia
100,World,201403,535666,Australia
101,Australia,201403,3351,Australia
102,Belgium,201403,765,Australia
103,China,201403,2934,Australia
104,France,201403,278688,Australia
105,Germany,201403,28737,Australia
106,Ireland,201403,8274,Australia
107,Italy,201403,186,Australia
108,Jamaica,201403,21898,Australia
109,Lithuania,201403,826,Australia
110,Madagascar,201403,17372,Australia
111,Netherlands,201403,68926,Australia
112,Poland,201403,846,Australia
113,Spain,201403,49470,Australia
114,Turkey,201403,4129,Australia
115,Uganda,201403,37239,Australia
116,USA,201403,12024,Australia
137,World,201404,478434,Australia
138,Australia,201404,6749,Australia
139,Belgium,201404,5637,Australia
140,France,201404,155161,Australia
141,Germany,201404,68247,Australia
142,Indonesia,201404,4782,Australia
143,Italy,201404,271,Australia
144,Jamaica,201404,15540,Australia
145,Lithuania,201404,767,Australia
146,Madagascar,201404,115695,Australia
147,Netherlands,201404,53825,Australia
148,Poland,201404,164,Australia
149,Spain,201404,5604,Australia
150,Turkey,201404,13263,Australia
151,Uganda,201404,26433,Australia
152,USA,201404,6295,Australia
177,World,201405,593294,Australia
178,Australia,201405,10191,Australia
179,Belgium,201405,1623,Australia
180,France,201405,146098,Australia
181,Germany,201405,86508,Australia
182,Italy,201405,509,Australia
183,Jamaica,201405,29556,Australia
184,Lithuania,201405,841,Australia
185,Madagascar,201405,2568,Australia
186,Mauritius,201405,20657,Australia
187,Netherlands,201405,54735,Australia
188,New Zealand,201405,2130,Australia
189,Poland,201405,345,Australia
190,India,201405,1436,Australia
191,Spain,201405,119355,Australia
192,Turkey,201405,12992,Australia
193,Uganda,201405,84993,Australia
194,USA,201405,18758,Australia
215,World,201406,490455,Australia
216,Belgium,201406,1060,Australia
217,France,201406,136812,Australia
218,Germany,201406,16265,Australia
219,Indonesia,201406,4757,Australia
220,Jamaica,201406,10465,Australia
221,Lithuania,201406,761,Australia
222,Madagascar,201406,171754,Australia
223,Netherlands,201406,18532,Australia
224,Poland,201406,778,Australia
225,Spain,201406,89880,Australia
226,Turkey,201406,19161,Australia
227,Uganda,201406,9017,Australia
228,United Rep. of Tanzania,201406,6038,Australia
229,USA,201406,5178,Australia
249,World,201407,512017,Australia
250,Belgium,201407,551,Australia
251,Sri Lanka,201407,2274,Australia
252,France,201407,147970,Australia
253,Germany,201407,112066,Australia
254,Italy,201407,811,Australia
255,Lithuania,201407,659,Australia
256,Madagascar,201407,66178,Australia
257,Poland,201407,405,Australia
258,Spain,201407,159268,Australia
259,Turkey,201407,2721,Australia
260,Uganda,201407,19114,Australia
278,World,201408,348858,Australia
279,Australia,201408,16918,Australia
280,Belgium,201408,5806,Australia
281,France,201408,88747,Australia
282,Germany,201408,50057,Australia
283,Ireland,201408,464,Australia
284,Italy,201408,197,Australia
285,Jamaica,201408,1897,Australia
286,Lithuania,201408,1097,Australia
287,Madagascar,201408,33337,Australia
