"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"1",201403,"Imports",498,"Rep. of Moldova",0,"World","0905",NA,176
"2",201403,"Imports",498,"Rep. of Moldova",276,"Germany","0905",NA,55
"3",201403,"Imports",498,"Rep. of Moldova",450,"Madagascar","0905",1,121
"4",201403,"Imports",498,"Rep. of Moldova",0,"World","090500",NA,176
"5",201403,"Imports",498,"Rep. of Moldova",276,"Germany","090500",NA,55
"6",201403,"Imports",498,"Rep. of Moldova",450,"Madagascar","090500",1,121
"7",201403,"Imports",152,"Chile",276,"Germany","0905",6,469
"8",201403,"Exports",702,"Singapore",0,"World","0905",2303,96268
"9",201403,"Exports",702,"Singapore",96,"Brunei Darussalam","0905",45,593
"10",201403,"Exports",702,"Singapore",344,"China, Hong Kong SAR","0905",331,9101
"11",201403,"Exports",702,"Singapore",360,"Indonesia","0905",1000,73353
"12",201403,"Exports",702,"Singapore",458,"Malaysia","0905",927,13207
"13",201403,"Exports",702,"Singapore",826,"United Kingdom","0905",0,13
"14",201403,"Exports",702,"Singapore",0,"World","090510",1258,22321
"15",201403,"Exports",702,"Singapore",344,"China, Hong Kong SAR","090510",331,9101
"16",201403,"Exports",702,"Singapore",458,"Malaysia","090510",927,13207
"17",201403,"Exports",702,"Singapore",826,"United Kingdom","090510",0,13
"18",201403,"Exports",702,"Singapore",0,"World","090520",1045,73947
"19",201403,"Exports",702,"Singapore",96,"Brunei Darussalam","090520",45,593
"20",201403,"Exports",702,"Singapore",360,"Indonesia","090520",1000,73353
"21",201403,"Imports",152,"Chile",0,"World","0905",6,469
"22",201403,"Imports",152,"Chile",0,"World","090510",6,469
"23",201403,"Imports",152,"Chile",276,"Germany","090510",6,469
"24",201403,"Imports",620,"Portugal",0,"World","0905",969,33884
"25",201403,"Imports",620,"Portugal",40,"Austria","0905",32,413
"26",201403,"Imports",620,"Portugal",251,"France","0905",549,22829
"27",201403,"Imports",620,"Portugal",276,"Germany","0905",30,3948
"28",201403,"Imports",620,"Portugal",450,"Madagascar","0905",1,169
"29",201403,"Imports",620,"Portugal",724,"Spain","0905",43,3660
"30",201403,"Imports",620,"Portugal",826,"United Kingdom","0905",314,2865
"31",201403,"Imports",620,"Portugal",0,"World","090510",653,31542
"32",201403,"Imports",620,"Portugal",40,"Austria","090510",32,413
"33",201403,"Imports",620,"Portugal",251,"France","090510",549,22829
"34",201403,"Imports",620,"Portugal",276,"Germany","090510",30,3948
"35",201403,"Imports",620,"Portugal",450,"Madagascar","090510",1,169
"36",201403,"Imports",620,"Portugal",724,"Spain","090510",32,3598
"37",201403,"Imports",620,"Portugal",826,"United Kingdom","090510",9,586
"38",201403,"Imports",620,"Portugal",0,"World","090520",316,2341
"39",201403,"Imports",620,"Portugal",724,"Spain","090520",11,62
"40",201403,"Imports",620,"Portugal",826,"United Kingdom","090520",305,2279
"41",201404,"Imports",702,"Singapore",0,"World","0905",9011,57198
"42",201404,"Imports",702,"Singapore",36,"Australia","0905",5,259
"43",201404,"Imports",702,"Singapore",251,"France","0905",211,24694
"44",201404,"Imports",702,"Singapore",258,"French Polynesia","0905",1,160
"45",201404,"Imports",702,"Singapore",276,"Germany","0905",31,42
"46",201404,"Imports",702,"Singapore",360,"Indonesia","0905",1000,1746
"47",201404,"Imports",702,"Singapore",392,"Japan","0905",2,11
"48",201404,"Imports",702,"Singapore",450,"Madagascar","0905",30,5219
"49",201404,"Imports",702,"Singapore",458,"Malaysia","0905",3360,4542
"50",201404,"Imports",702,"Singapore",490,"Other Asia, nes","0905",9,13
"51",201404,"Imports",702,"Singapore",842,"United States of America","0905",4363,20513
"52",201404,"Imports",702,"Singapore",0,"World","090510",274,29959
"53",201404,"Imports",702,"Singapore",36,"Australia","090510",5,259
"54",201404,"Imports",702,"Singapore",251,"France","090510",205,24108
"55",201404,"Imports",702,"Singapore",258,"French Polynesia","090510",1,160
"56",201404,"Imports",702,"Singapore",276,"Germany","090510",31,41
"57",201404,"Imports",702,"Singapore",450,"Madagascar","090510",30,5219
"58",201404,"Imports",702,"Singapore",842,"United States of America","090510",2,174
"59",201404,"Imports",702,"Singapore",0,"World","090520",8737,27238
"60",201404,"Imports",702,"Singapore",251,"France","090520",6,586
"61",201404,"Imports",702,"Singapore",276,"Germany","090520",0,2
"62",201404,"Imports",702,"Singapore",360,"Indonesia","090520",1000,1746
"63",201404,"Imports",702,"Singapore",392,"Japan","090520",2,11
"64",201404,"Imports",702,"Singapore",458,"Malaysia","090520",3360,4542
"65",201404,"Imports",702,"Singapore",490,"Other Asia, nes","090520",9,13
"66",201404,"Imports",702,"Singapore",842,"United States of America","090520",4361,20339
"67",201404,"Imports",352,"Iceland",764,"Thailand","090510",15,2420
"68",201403,"Exports",620,"Portugal",0,"World","0905",NA,110405
"69",201403,"Exports",620,"Portugal",24,"Angola","0905",8,540
"70",201403,"Exports",620,"Portugal",132,"Cabo Verde","0905",268,6976
"71",201403,"Exports",620,"Portugal",251,"France","0905",522,99213
"72",201403,"Exports",620,"Portugal",442,"Luxembourg","0905",NA,22
"73",201403,"Exports",620,"Portugal",678,"Sao Tome and Principe","0905",NA,32
"74",201403,"Exports",620,"Portugal",724,"Spain","0905",21,2813
"75",201403,"Exports",620,"Portugal",752,"Sweden","0905",50,809
"76",201403,"Exports",620,"Portugal",0,"World","090510",551,102566
"77",201403,"Exports",620,"Portugal",24,"Angola","090510",8,540
"78",201403,"Exports",620,"Portugal",251,"France","090510",522,99213
"79",201403,"Exports",620,"Portugal",724,"Spain","090510",21,2813
"80",201403,"Exports",620,"Portugal",0,"World","090520",NA,7839
"81",201403,"Exports",620,"Portugal",132,"Cabo Verde","090520",268,6976
"82",201403,"Exports",620,"Portugal",442,"Luxembourg","090520",NA,22
"83",201403,"Exports",620,"Portugal",678,"Sao Tome and Principe","090520",NA,32
"84",201403,"Exports",620,"Portugal",752,"Sweden","090520",50,809
"85",201404,"Imports",352,"Iceland",0,"World","0905",85,3955
"86",201404,"Imports",352,"Iceland",156,"China","0905",8,270
"87",201404,"Imports",352,"Iceland",450,"Madagascar","0905",11,1086
"88",201404,"Imports",352,"Iceland",764,"Thailand","0905",15,2420
"89",201404,"Imports",352,"Iceland",842,"United States of America","0905",51,178
"90",201404,"Imports",352,"Iceland",0,"World","090510",74,3627
"91",201404,"Imports",352,"Iceland",450,"Madagascar","090510",8,1029
"92",201404,"Imports",352,"Iceland",842,"United States of America","090510",51,178
"93",201404,"Imports",352,"Iceland",0,"World","090520",11,328
"94",201404,"Imports",352,"Iceland",156,"China","090520",8,270
"95",201404,"Imports",352,"Iceland",450,"Madagascar","090520",3,57
"96",201404,"Exports",428,"Latvia",0,"World","090510",NA,4165
"97",201404,"Exports",428,"Latvia",0,"World","0905",NA,4165
"98",201404,"Exports",428,"Latvia",233,"Estonia","0905",NA,251
"99",201404,"Exports",428,"Latvia",440,"Lithuania","0905",NA,209
"100",201404,"Exports",428,"Latvia",643,"Russian Federation","0905",30,3705
"101",201404,"Exports",428,"Latvia",233,"Estonia","090510",NA,251
"102",201404,"Exports",428,"Latvia",440,"Lithuania","090510",NA,209
"103",201404,"Exports",428,"Latvia",643,"Russian Federation","090510",30,3705
"104",201404,"Imports",710,"South Africa",0,"World","0905",1644,96481
"105",201404,"Imports",710,"South Africa",251,"France","0905",22,1572
"106",201404,"Imports",710,"South Africa",344,"China, Hong Kong SAR","0905",17,6
"107",201404,"Imports",710,"South Africa",450,"Madagascar","0905",1580,94700
"108",201404,"Imports",710,"South Africa",842,"United States of America","0905",26,204
"109",201404,"Imports",710,"South Africa",0,"World","090510",1623,94910
"110",201404,"Imports",710,"South Africa",344,"China, Hong Kong SAR","090510",17,6
"111",201404,"Imports",710,"South Africa",450,"Madagascar","090510",1580,94700
"112",201404,"Imports",710,"South Africa",842,"United States of America","090510",26,204
"113",201404,"Imports",710,"South Africa",0,"World","090520",22,1572
"114",201404,"Imports",710,"South Africa",251,"France","090520",22,1572
"115",201403,"Imports",826,"United Kingdom",0,"World","0905",27953,535666
"116",201403,"Imports",826,"United Kingdom",36,"Australia","0905",12,3351
"117",201403,"Imports",826,"United Kingdom",792,"Turkey","090510",28,4129
"118",201403,"Imports",826,"United Kingdom",56,"Belgium","0905",29,765
"119",201403,"Imports",826,"United Kingdom",156,"China","0905",28,2934
"120",201403,"Imports",826,"United Kingdom",251,"France","0905",4408,278688
"121",201403,"Imports",826,"United Kingdom",276,"Germany","0905",5636,28737
"122",201403,"Imports",826,"United Kingdom",800,"Uganda","090510",431,32587
"123",201403,"Imports",826,"United Kingdom",842,"United States of America","090510",643,9725
"124",201403,"Imports",826,"United Kingdom",0,"World","090520",3669,87666
"125",201403,"Imports",826,"United Kingdom",251,"France","090520",1274,7461
"126",201403,"Imports",826,"United Kingdom",276,"Germany","090520",190,5906
"127",201403,"Imports",826,"United Kingdom",381,"Italy","090520",1,186
"128",201403,"Imports",826,"United Kingdom",440,"Lithuania","090520",239,826
"129",201403,"Imports",826,"United Kingdom",450,"Madagascar","090520",200,14687
"130",201403,"Imports",826,"United Kingdom",528,"Netherlands","090520",1667,51196
"131",201403,"Imports",826,"United Kingdom",616,"Poland","090520",43,454
"132",201403,"Imports",826,"United Kingdom",800,"Uganda","090520",40,4651
"133",201403,"Imports",826,"United Kingdom",842,"United States of America","090520",15,2299
"134",201403,"Imports",826,"United Kingdom",372,"Ireland","0905",216,8274
"135",201403,"Imports",826,"United Kingdom",381,"Italy","0905",1,186
"136",201403,"Imports",826,"United Kingdom",388,"Jamaica","0905",11250,21898
"137",201403,"Imports",826,"United Kingdom",440,"Lithuania","0905",239,826
"138",201403,"Imports",826,"United Kingdom",450,"Madagascar","0905",515,17372
"139",201403,"Imports",826,"United Kingdom",528,"Netherlands","0905",2314,68926
"140",201403,"Imports",826,"United Kingdom",616,"Poland","0905",303,846
"141",201403,"Imports",826,"United Kingdom",724,"Spain","0905",1845,49470
"142",201403,"Imports",826,"United Kingdom",792,"Turkey","0905",28,4129
"143",201403,"Imports",826,"United Kingdom",800,"Uganda","0905",471,37239
"144",201403,"Imports",826,"United Kingdom",842,"United States of America","0905",658,12024
"145",201403,"Imports",826,"United Kingdom",0,"World","090510",24284,447999
"146",201403,"Imports",826,"United Kingdom",36,"Australia","090510",12,3351
"147",201403,"Imports",826,"United Kingdom",56,"Belgium","090510",29,765
"148",201403,"Imports",826,"United Kingdom",156,"China","090510",28,2934
"149",201403,"Imports",826,"United Kingdom",251,"France","090510",3134,271227
"150",201403,"Imports",826,"United Kingdom",276,"Germany","090510",5446,22831
"151",201403,"Imports",826,"United Kingdom",372,"Ireland","090510",216,8274
"152",201403,"Imports",826,"United Kingdom",388,"Jamaica","090510",11250,21898
"153",201403,"Imports",826,"United Kingdom",450,"Madagascar","090510",315,2685
"154",201403,"Imports",826,"United Kingdom",528,"Netherlands","090510",647,17731
"155",201403,"Imports",826,"United Kingdom",616,"Poland","090510",260,392
"156",201403,"Imports",826,"United Kingdom",724,"Spain","090510",1845,49470
"157",201403,"Exports",268,"Georgia",0,"World","0905",672,2957
"158",201404,"Imports",196,"Cyprus",0,"World","0905",6342,8223
"159",201404,"Imports",196,"Cyprus",276,"Germany","0905",6336,7492
"160",201404,"Imports",196,"Cyprus",300,"Greece","0905",6,731
"161",201404,"Imports",196,"Cyprus",0,"World","090510",6336,7492
"162",201404,"Imports",196,"Cyprus",276,"Germany","090510",6336,7492
"163",201404,"Imports",196,"Cyprus",0,"World","090520",6,731
"164",201404,"Imports",196,"Cyprus",300,"Greece","090520",6,731
"165",201404,"Imports",450,"Madagascar",251,"France","090510",850,1166
"166",201404,"Imports",450,"Madagascar",0,"World","0905",850,1166
"167",201404,"Imports",450,"Madagascar",251,"France","0905",850,1166
"168",201404,"Imports",450,"Madagascar",0,"World","090510",850,1166
"169",201404,"Exports",268,"Georgia",0,"World","0905",240,1440
"170",201404,"Exports",268,"Georgia",31,"Azerbaijan","0905",240,1440
"171",201404,"Exports",268,"Georgia",0,"World","090520",240,1440
"172",201404,"Exports",268,"Georgia",31,"Azerbaijan","090520",240,1440
"173",201403,"Exports",268,"Georgia",31,"Azerbaijan","0905",672,2957
"174",201403,"Exports",268,"Georgia",0,"World","090520",672,2957
"175",201403,"Exports",268,"Georgia",31,"Azerbaijan","090520",672,2957
"176",201404,"Exports",620,"Portugal",0,"World","0905",NA,71129
"177",201404,"Exports",620,"Portugal",508,"Mozambique","0905",1,73
"178",201404,"Exports",620,"Portugal",678,"Sao Tome and Principe","0905",NA,41
"179",201404,"Exports",620,"Portugal",724,"Spain","0905",42,5622
"180",201404,"Exports",620,"Portugal",0,"World","090510",413,70043
"181",201404,"Exports",620,"Portugal",24,"Angola","090510",10,175
"182",201404,"Exports",620,"Portugal",251,"France","090510",361,64246
"183",201404,"Exports",620,"Portugal",724,"Spain","090510",42,5622
"184",201404,"Exports",620,"Portugal",0,"World","090520",NA,1086
"185",201404,"Exports",620,"Portugal",24,"Angola","090520",9,971
"186",201404,"Exports",620,"Portugal",508,"Mozambique","090520",1,73
"187",201404,"Exports",620,"Portugal",678,"Sao Tome and Principe","090520",NA,41
"188",201404,"Exports",620,"Portugal",24,"Angola","0905",19,1146
"189",201404,"Exports",620,"Portugal",251,"France","0905",361,64246
"190",201403,"Imports",36,"Australia",0,"World","0905",4565,445008
"191",201403,"Imports",36,"Australia",450,"Madagascar","0905",350,28210
"192",201403,"Imports",36,"Australia",548,"Vanuatu","0905",12,2799
"193",201403,"Imports",36,"Australia",554,"New Zealand","0905",133,4288
"194",201403,"Imports",36,"Australia",598,"Papua New Guinea","0905",1712,119665
"195",201403,"Imports",36,"Australia",842,"United States of America","0905",14,4667
"196",201403,"Imports",36,"Australia",0,"World","090510",4424,426976
"197",201403,"Imports",36,"Australia",174,"Comoros","090510",2304,279469
"198",201403,"Imports",36,"Australia",242,"Fiji","090510",25,1401
"199",201403,"Imports",36,"Australia",450,"Madagascar","090510",250,22153
"200",201403,"Imports",36,"Australia",554,"New Zealand","090510",133,4288
"201",201404,"Imports",392,"Japan",0,"World","0905",17099,1274822
"202",201404,"Imports",392,"Japan",258,"French Polynesia","0905",750,174476
"203",201404,"Imports",392,"Japan",450,"Madagascar","0905",15649,1080173
"204",201404,"Imports",392,"Japan",598,"Papua New Guinea","0905",200,6981
"205",201404,"Imports",392,"Japan",842,"United States of America","0905",500,13192
"206",201404,"Imports",392,"Japan",0,"World","090510",16519,1230967
"207",201404,"Imports",392,"Japan",258,"French Polynesia","090510",750,174476
"208",201404,"Imports",392,"Japan",450,"Madagascar","090510",15069,1036318
"209",201404,"Imports",392,"Japan",598,"Papua New Guinea","090510",200,6981
"210",201404,"Imports",392,"Japan",842,"United States of America","090510",500,13192
"211",201404,"Imports",392,"Japan",0,"World","090520",580,43856
"212",201404,"Imports",392,"Japan",450,"Madagascar","090520",580,43856
"213",201403,"Re-exports",842,"United States of America",0,"World","0905",NA,1123827
"214",201403,"Re-exports",842,"United States of America",36,"Australia","0905",NA,10679
"215",201403,"Re-exports",842,"United States of America",124,"Canada","0905",NA,1058148
"216",201403,"Re-exports",842,"United States of America",251,"France","0905",NA,55000
"217",201403,"Re-exports",842,"United States of America",0,"World","090510",NA,1065564
"218",201403,"Re-exports",842,"United States of America",36,"Australia","090510",NA,10679
"219",201403,"Re-exports",842,"United States of America",124,"Canada","090510",NA,1054885
"220",201403,"Re-exports",842,"United States of America",0,"World","090520",NA,58263
"221",201403,"Re-exports",842,"United States of America",124,"Canada","090520",NA,3263
"222",201403,"Re-exports",842,"United States of America",251,"France","090520",NA,55000
"223",201403,"Imports",36,"Australia",598,"Papua New Guinea","090510",1712,119665
"224",201403,"Imports",36,"Australia",0,"World","090520",141,18032
"225",201403,"Imports",36,"Australia",258,"French Polynesia","090520",15,4509
"226",201403,"Imports",36,"Australia",450,"Madagascar","090520",100,6057
"227",201403,"Imports",36,"Australia",548,"Vanuatu","090520",12,2799
"228",201403,"Imports",36,"Australia",842,"United States of America","090520",14,4667
"229",201403,"Imports",36,"Australia",174,"Comoros","0905",2304,279469
"230",201403,"Imports",36,"Australia",242,"Fiji","0905",25,1401
"231",201403,"Imports",36,"Australia",258,"French Polynesia","0905",15,4509
"232",201403,"Exports",36,"Australia",0,"World","0905",1727,20171
"233",201403,"Exports",36,"Australia",242,"Fiji","090510",20,140
"234",201403,"Exports",36,"Australia",458,"Malaysia","090510",150,4829
"235",201403,"Exports",36,"Australia",490,"Other Asia, nes","090510",38,5249
"236",201403,"Exports",36,"Australia",554,"New Zealand","090510",6,1822
"237",201403,"Exports",36,"Australia",0,"World","090520",1513,8130
"238",201403,"Exports",36,"Australia",344,"China, Hong Kong SAR","090520",1000,1905
"239",201403,"Exports",36,"Australia",410,"Rep. of Korea","090520",480,1675
"240",201403,"Exports",36,"Australia",490,"Other Asia, nes","090520",33,4550
"241",201403,"Exports",36,"Australia",242,"Fiji","0905",20,140
"242",201403,"Exports",36,"Australia",344,"China, Hong Kong SAR","0905",1000,1905
"243",201403,"Exports",36,"Australia",410,"Rep. of Korea","0905",480,1675
"244",201403,"Exports",36,"Australia",458,"Malaysia","0905",150,4829
"245",201403,"Exports",36,"Australia",490,"Other Asia, nes","0905",71,9800
"246",201403,"Exports",36,"Australia",554,"New Zealand","0905",6,1822
"247",201403,"Exports",36,"Australia",0,"World","090510",214,12041
"248",201404,"Imports",428,"Latvia",0,"World","0905",NA,7806
"249",201403,"Imports",52,"Barbados",0,"World","0905",381,1425
"250",201403,"Imports",52,"Barbados",826,"United Kingdom","0905",118,832
"251",201403,"Imports",52,"Barbados",842,"United States of America","0905",263,593
"252",201403,"Imports",52,"Barbados",0,"World","090500",381,1425
"253",201403,"Imports",52,"Barbados",826,"United Kingdom","090500",118,832
"254",201403,"Imports",52,"Barbados",842,"United States of America","090500",263,593
"255",201403,"Imports",70,"Bosnia Herzegovina",0,"World","0905",8,394
"256",201403,"Imports",70,"Bosnia Herzegovina",276,"Germany","0905",7,347
"257",201403,"Imports",70,"Bosnia Herzegovina",450,"Madagascar","0905",1,47
"258",201403,"Imports",70,"Bosnia Herzegovina",0,"World","090510",3,239
"259",201403,"Imports",70,"Bosnia Herzegovina",276,"Germany","090510",2,192
"260",201403,"Imports",70,"Bosnia Herzegovina",450,"Madagascar","090510",1,47
"261",201403,"Imports",70,"Bosnia Herzegovina",0,"World","090520",5,155
"262",201403,"Imports",70,"Bosnia Herzegovina",276,"Germany","090520",5,155
"263",201404,"Imports",428,"Latvia",440,"Lithuania","090520",200,2322
"264",201404,"Imports",428,"Latvia",233,"Estonia","0905",NA,141
"265",201404,"Imports",428,"Latvia",251,"France","0905",30,4980
"266",201404,"Imports",428,"Latvia",276,"Germany","0905",NA,363
"267",201404,"Imports",428,"Latvia",440,"Lithuania","0905",200,2322
"268",201404,"Imports",428,"Latvia",0,"World","090510",NA,5085
"269",201404,"Imports",428,"Latvia",251,"France","090510",30,4980
"270",201404,"Imports",428,"Latvia",276,"Germany","090510",NA,105
"271",201404,"Imports",428,"Latvia",0,"World","090520",NA,2721
"272",201404,"Imports",428,"Latvia",233,"Estonia","090520",NA,141
"273",201404,"Imports",428,"Latvia",276,"Germany","090520",2,258
"274",201403,"Exports",124,"Canada",842,"United States of America","090510",29158,1577626
"275",201404,"Imports",222,"El Salvador",0,"World","0905",12,24
"276",201404,"Imports",222,"El Salvador",842,"United States of America","0905",12,24
"277",201404,"Imports",222,"El Salvador",0,"World","090520",12,24
"278",201404,"Imports",222,"El Salvador",842,"United States of America","090520",12,24
"279",201403,"Exports",124,"Canada",0,"World","0905",30899,1735094
"280",201403,"Exports",124,"Canada",392,"Japan","0905",300,32639
"281",201403,"Exports",124,"Canada",842,"United States of America","0905",30599,1702455
"282",201403,"Exports",124,"Canada",0,"World","090510",29458,1610265
"283",201403,"Exports",124,"Canada",392,"Japan","090510",300,32639
"284",201403,"Exports",124,"Canada",0,"World","090520",1441,124829
"285",201403,"Exports",124,"Canada",842,"United States of America","090520",1441,124829
"286",201404,"Exports",554,"New Zealand",0,"World","0905",746,41732
"287",201404,"Exports",554,"New Zealand",36,"Australia","0905",746,41732
"288",201404,"Exports",554,"New Zealand",0,"World","090510",124,9735
"289",201404,"Exports",554,"New Zealand",36,"Australia","090510",124,9735
"290",201404,"Exports",554,"New Zealand",0,"World","090520",622,31997
"291",201404,"Exports",554,"New Zealand",36,"Australia","090520",622,31997
"292",201512,"Exports",705,"Slovenia",0,"World","0905",4,882
"293",201512,"Exports",705,"Slovenia",191,"Croatia","0905",2,634
"294",201512,"Exports",705,"Slovenia",276,"Germany","0905",2,248
"295",201512,"Exports",705,"Slovenia",0,"World","090510",1,535
"296",201512,"Exports",705,"Slovenia",191,"Croatia","090510",1,535
"297",201512,"Exports",705,"Slovenia",0,"World","090520",3,347
"298",201512,"Exports",705,"Slovenia",191,"Croatia","090520",1,99
"299",201512,"Exports",705,"Slovenia",276,"Germany","090520",2,248
"300",201403,"Imports",203,"Czech Rep.",450,"Madagascar","090520",100,8234
"301",201404,"Imports",554,"New Zealand",0,"World","0905",NA,17259
"302",201404,"Imports",554,"New Zealand",36,"Australia","0905",111,1546
"303",201404,"Imports",554,"New Zealand",174,"Comoros","0905",NA,18
"304",201404,"Imports",554,"New Zealand",360,"Indonesia","0905",117,3905
"305",201404,"Imports",554,"New Zealand",458,"Malaysia","0905",2070,3780
"306",201404,"Imports",554,"New Zealand",548,"Vanuatu","0905",10,914
"307",201404,"Imports",554,"New Zealand",598,"Papua New Guinea","0905",111,7097
"308",201404,"Imports",554,"New Zealand",0,"World","090510",125,8609
"309",201404,"Imports",554,"New Zealand",36,"Australia","090510",11,1121
"310",201404,"Imports",554,"New Zealand",548,"Vanuatu","090510",3,391
"311",201404,"Imports",554,"New Zealand",598,"Papua New Guinea","090510",111,7097
"312",201404,"Imports",554,"New Zealand",0,"World","090520",NA,8650
"313",201404,"Imports",554,"New Zealand",36,"Australia","090520",100,425
"314",201404,"Imports",554,"New Zealand",174,"Comoros","090520",NA,18
"315",201404,"Imports",554,"New Zealand",360,"Indonesia","090520",117,3905
"316",201404,"Imports",554,"New Zealand",458,"Malaysia","090520",2070,3780
"317",201404,"Imports",554,"New Zealand",548,"Vanuatu","090520",7,522
"318",201403,"Imports",203,"Czech Rep.",710,"South Africa","090520",28,2724
"319",201404,"Exports",600,"Paraguay",0,"World","0905",60,674
"320",201403,"Imports",203,"Czech Rep.",0,"World","0905",NA,118981
"321",201403,"Imports",203,"Czech Rep.",251,"France","0905",NA,50825
"322",201403,"Imports",203,"Czech Rep.",276,"Germany","0905",1452,56649
"323",201403,"Imports",203,"Czech Rep.",360,"Indonesia","0905",NA,311
"324",201403,"Imports",203,"Czech Rep.",450,"Madagascar","0905",100,8234
"325",201403,"Imports",203,"Czech Rep.",528,"Netherlands","0905",16,238
"326",201403,"Imports",203,"Czech Rep.",710,"South Africa","0905",28,2724
"327",201403,"Imports",203,"Czech Rep.",0,"World","090510",NA,102476
"328",201403,"Imports",203,"Czech Rep.",251,"France","090510",137,50742
"329",201403,"Imports",203,"Czech Rep.",276,"Germany","090510",452,51185
"330",201403,"Imports",203,"Czech Rep.",360,"Indonesia","090510",NA,311
"331",201403,"Imports",203,"Czech Rep.",528,"Netherlands","090510",16,238
"332",201403,"Imports",203,"Czech Rep.",0,"World","090520",NA,16505
"333",201403,"Imports",203,"Czech Rep.",251,"France","090520",NA,83
"334",201403,"Imports",203,"Czech Rep.",276,"Germany","090520",1000,5464
"335",201404,"Exports",600,"Paraguay",124,"Canada","0905",60,674
"336",201404,"Exports",600,"Paraguay",0,"World","090520",60,674
"337",201404,"Exports",600,"Paraguay",124,"Canada","090520",60,674
"338",201403,"Exports",203,"Czech Rep.",0,"World","0905",179,26289
"339",201403,"Exports",203,"Czech Rep.",348,"Hungary","0905",1,130
"340",201403,"Exports",203,"Czech Rep.",579,"Norway","0905",65,12721
"341",201403,"Exports",203,"Czech Rep.",616,"Poland","0905",3,409
"342",201403,"Exports",203,"Czech Rep.",703,"Slovakia","0905",12,2415
"343",201403,"Exports",203,"Czech Rep.",757,"Switzerland","0905",1,3
"344",201403,"Exports",203,"Czech Rep.",784,"United Arab Emirates","0905",97,10611
"345",201403,"Exports",203,"Czech Rep.",0,"World","090510",169,24272
"346",201403,"Exports",203,"Czech Rep.",579,"Norway","090510",65,12721
"347",201403,"Exports",203,"Czech Rep.",616,"Poland","090510",1,63
"348",201403,"Exports",203,"Czech Rep.",703,"Slovakia","090510",5,874
"349",201403,"Exports",203,"Czech Rep.",757,"Switzerland","090510",1,3
"350",201403,"Exports",203,"Czech Rep.",784,"United Arab Emirates","090510",97,10611
"351",201403,"Exports",203,"Czech Rep.",0,"World","090520",10,2017
"352",201403,"Exports",203,"Czech Rep.",348,"Hungary","090520",1,130
"353",201403,"Exports",203,"Czech Rep.",616,"Poland","090520",2,346
"354",201403,"Exports",203,"Czech Rep.",703,"Slovakia","090520",7,1541
"355",201404,"Exports",124,"Canada",0,"World","0905",48807,3448956
"356",201404,"Re-exports",554,"New Zealand",0,"World","0905",10,2055
"357",201404,"Re-exports",554,"New Zealand",36,"Australia","0905",10,2055
"358",201404,"Re-exports",554,"New Zealand",0,"World","090510",10,2055
"359",201404,"Re-exports",554,"New Zealand",36,"Australia","090510",10,2055
"360",201403,"Imports",428,"Latvia",0,"World","0905",NA,383
"361",201403,"Imports",428,"Latvia",208,"Denmark","0905",1,37
"362",201403,"Imports",428,"Latvia",233,"Estonia","0905",NA,141
"363",201403,"Imports",428,"Latvia",276,"Germany","0905",2,205
"364",201403,"Imports",428,"Latvia",0,"World","090510",2,83
"365",201403,"Imports",428,"Latvia",208,"Denmark","090510",1,37
"366",201403,"Imports",428,"Latvia",276,"Germany","090510",1,46
"367",201403,"Imports",428,"Latvia",0,"World","090520",NA,300
"368",201403,"Imports",428,"Latvia",233,"Estonia","090520",NA,141
"369",201403,"Imports",428,"Latvia",276,"Germany","090520",1,159
"370",201404,"Exports",124,"Canada",344,"China, Hong Kong SAR","0905",100,10716
"371",201404,"Exports",124,"Canada",392,"Japan","0905",2512,220770
"372",201404,"Exports",124,"Canada",842,"United States of America","0905",46195,3217471
"373",201404,"Exports",124,"Canada",0,"World","090510",47732,3356188
"374",201404,"Exports",124,"Canada",344,"China, Hong Kong SAR","090510",100,10716
"375",201404,"Exports",124,"Canada",392,"Japan","090510",2512,220770
"376",201404,"Exports",124,"Canada",842,"United States of America","090510",45120,3124703
"377",201404,"Exports",124,"Canada",0,"World","090520",1075,92768
"378",201404,"Exports",124,"Canada",842,"United States of America","090520",1075,92768
"379",201404,"Imports",191,"Croatia",0,"World","0905",55,8981
"380",201403,"Exports",300,"Greece",0,"World","0905",6,741
"381",201403,"Exports",300,"Greece",100,"Bulgaria","0905",1,80
"382",201403,"Exports",300,"Greece",196,"Cyprus","0905",1,75
"383",201403,"Exports",300,"Greece",276,"Germany","0905",4,586
"384",201403,"Exports",300,"Greece",0,"World","090510",4,654
"385",201403,"Exports",300,"Greece",100,"Bulgaria","090510",1,80
"386",201403,"Exports",300,"Greece",276,"Germany","090510",3,574
"387",201403,"Exports",300,"Greece",0,"World","090520",2,87
"388",201403,"Exports",300,"Greece",196,"Cyprus","090520",1,75
"389",201403,"Exports",300,"Greece",276,"Germany","090520",1,12
"390",201404,"Imports",191,"Croatia",40,"Austria","0905",50,8216
"391",201404,"Imports",191,"Croatia",276,"Germany","0905",2,238
"392",201404,"Imports",191,"Croatia",381,"Italy","0905",2,381
"393",201404,"Imports",191,"Croatia",528,"Netherlands","0905",1,146
"394",201404,"Imports",191,"Croatia",0,"World","090510",54,8835
"395",201404,"Imports",191,"Croatia",40,"Austria","090510",50,8216
"396",201404,"Imports",191,"Croatia",276,"Germany","090510",2,238
